7990.89 -2766 10050 -6100 12077.4
7990.89 -2716 10050 -6216 12125.1
7990.89 -2766 10050 -6250 12153.8
7990.89 -2633 10133 -6250 12193.1
7990.89 -2616 10033 -6200 12080.8
7990.89 -2766 10166 -5983 12115.9
7990.89 -2766 10166 -6216 12232.6
7990.89 -2883 10016 -6250 12153
7990.89 -2733 10033 -6150 12081.1
7990.89 -2883 9966 -6216 12094.3
7990.89 -2783 10116 -6233 12203.6
7990.89 -2716 10133 -6216 12194
7990.89 -2766 9966 -6133 12024.4
7990.89 -2616 10033 -6116 12037.9
7990.89 -2733 10066 -6266 12167.8
7990.89 -2983 10150 -6233 12278.9
7990.89 -2716 10216 -6216 12263
7990.89 -2783 10066 -6033 12061
7990.89 -2683 10133 -6050 12102.8
7990.89 -2716 10133 -6100 12135.3
7990.89 -2800 10216 -6166 12256.7
7990.89 -2633 10050 -6283 12141.3
7990.89 -2733 10200 -6233 12262.1
7990.89 -2800 9966 -6166 12049.1
7990.89 -2816 10000 -6350 12175.9
7990.89 -2766 10050 -6166 12110.9
7990.89 -2683 10166 -6133 12172.1
7990.89 -2850 10066 -6116 12118.3
7990.89 -2733 10066 -6083 12074.6
7990.89 -2683 10166 -6216 12214.1
7990.89 -2600 10016 -6166 12045.7
7990.89 -2733 10116 -6150 12150.1
7990.89 -2800 10166 -6100 12181.9
7990.89 -2766 10133 -6333 12265.2
7990.89 -2833 10166 -6050 12164.5
7990.89 -2816 10150 -6233 12239.4
7990.89 -2800 10016 -6100 12057
7990.89 -2850 10033 -6116 12090.9
7990.89 -2666 10000 -6083 12004.6
7990.89 -2633 10100 -6250 12165.7
7990.89 -2583 10066 -6083 12041.6
7990.89 -2616 9950 -6116 11968.8
7990.89 -2733 10150 -6200 12203.8
7990.89 -2683 10133 -6216 12186.7
7990.89 -2666 10066 -6150 12093.6
7990.89 -2816 10200 -6116 12221.9
7990.89 -2683 10016 -6166 12063.9
7990.89 -2600 10166 -6166 12170.7
7990.89 -2883 10050 -6100 12104.7
7990.89 -2666 10000 -6200 12064.3
7990.89 -2850 10116 -6116 12159.8
7990.89 -2766 9900 -6166 11986.7
7990.89 -2583 10033 -6150 12048
7990.89 -2633 10133 -6166 12150.3
7990.89 -2733 10150 -6116 12161.3
7990.89 -2700 10200 -6083 12179.2
7990.89 -2850 10066 -6200 12160.9
7990.89 -2 10050 -6050 11730.5
7990.89 -2683 9933 -6166 11995.1
7990.89 -2916 10133 -6016 12139.7
7990.9 -2600 10216 -6283 12272
7990.91 -2833 10133 -6133 12178.6
7990.92 -2900 10000 -6116 12075.4
7990.93 -2716 10100 -6016 12065.6
7990.94 -2733 10116 -6383 12269.7
7990.95 -2850 10033 -6150 12108.1
7990.96 -2633 9933 -6133 11967.1
7990.97 -2733 10066 -6116 12091.3
7990.98 -2733 9950 -6233 12055
7990.98 -2800 10133 -6166 12187.6
7990.99 -2766 10250 -6216 12302.5
7991 -2783 10033 -6150 12092.5
7991.01 -2600 10050 -6216 12099.6
7991.02 -2566 10166 -6216 12189
7991.03 -2683 10050 -6166 12092.2
7991.04 -2633 10133 -6216 12175.8
7991.05 -2816 10116 -6083 12135.3
7991.06 -2850 10116 -6150 12177
7991.07 -2800 10050 -6166 12118.7
7991.08 -2816 9950 -6233 12074
7991.09 -2683 10133 -6133 12144.5
7991.1 -2666 10200 -6150 12205.3
7991.11 -2783 10150 -6000 12114.8
7991.12 -2766 10133 -6250 12222.6
7991.12 -2816 10116 -6116 12151.9
7991.13 -2816 10033 -6150 12100.1
7991.14 -2783 10116 -6200 12186.8
7991.15 -2883 10016 -6100 12076.5
7991.16 -2633 10016 -6166 12052.9
7991.17 -2683 9966 -6100 11988.7
7991.18 -2833 10050 -6133 12109.6
7991.19 -2816 10266 -6266 12352.5
7991.2 -2800 10216 -6133 12240.1
7991.21 -2583 9916 -6116 11933.3
7991.22 -2683 9966 -6333 12108.9
7991.23 -2716 9816 -6133 11888.8
7991.24 -2800 10100 -6050 12101.8
7991.24 -2733 10116 -6150 12150.1
7991.25 -2816 10150 -6116 12180.2
7991.26 -2850 10000 -6083 12046.8
7991.27 -2916 9933 -6100 12015.7
7991.28 -2600 10216 -6333 12297.7
7991.29 -2583 10066 -6233 12118
7991.3 -2733 10033 -6266 12140.6
7991.31 -2683 10050 -6166 12092.2
7991.32 -2600 10050 -6216 12099.6
7991.33 -2700 9950 -6150 12004.8
7991.34 -2816 10116 -6300 12245.5
7991.35 -2600 9933 -6050 11917.5
7991.36 -2633 10133 -6250 12193.1
7991.37 -2616 10200 -6033 12135.9
7991.37 -2733 10066 -6083 12074.6
7991.38 -2816 10033 -6150 12100.1
7991.39 -2683 10016 -6133 12047.1
7991.4 -2666 10233 -6150 12232.9
7991.41 -2733 9950 -6033 11952.8
7991.42 -2700 9950 -6266 12064.6
7991.43 -2783 9950 -6116 12006.4
7991.44 -2833 9933 -6166 12029.5
7991.45 -2633 10016 -6166 12052.9
7991.46 -2633 10133 -6100 12116.9
7991.47 -2666 10033 -6150 12066.1
7991.48 -2833 10050 -6133 12109.6
7991.49 -2783 10066 -6033 12061
7991.5 -2700 10033 -6033 12014.5
7991.5 -2766 10133 -6016 12104.6
7991.51 -2800 10100 -6133 12143.5
7991.52 -2816 10200 -6116 12221.9
7991.53 -2716 10166 -6250 12238.7
7991.54 -2833 10166 -6166 12222.6
7991.55 -2800 10100 -6050 12101.8
7991.56 -2800 10133 -6216 12213
7991.57 -2683 9966 -6100 11988.7
7991.58 -2666 10000 -6266 12098.4
7991.59 -2733 10033 -6116 12063.8
7991.6 -2800 9933 -6016 11945.6
7991.61 -2700 10000 -6150 12046.3
7991.62 -2783 10233 -6083 12225.5
7991.63 -2733 10066 -6116 12091.3
7991.63 -2616 10116 -6200 12149.8
7991.64 -2733 9950 -6233 12055
7991.65 -2800 10050 -6283 12178.6
7991.66 -2700 10200 -6150 12212.8
7991.67 -2800 9966 -6250 12092.3
7991.68 -2683 10166 -6100 12155.5
7991.69 -2666 10150 -6266 12222.6
7991.7 -2766 10100 -6216 12177.8
7991.71 -2633 10216 -6333 12304.7
7991.72 -2716 10100 -6133 12124.4
7991.73 -2883 10016 -6250 12153
7991.74 -2733 10066 -6083 12074.6
7991.75 -2766 10016 -6016 12006.8
7991.76 -2700 10033 -6150 12073.7
7991.77 -2833 10050 -6050 12067.8
7991.77 -2633 10166 -6133 12161.2
7991.78 -2666 10150 -6200 12188.9
7991.79 -2766 10016 -5900 11949.1
7991.8 -2700 10066 -6200 12126.6
7991.81 -2700 10233 -6233 12282.3
7991.82 -2816 10000 -6116 12055.5
7991.83 -2733 10066 -6233 12150.9
7991.84 -2883 10016 -6283 12170
7991.85 -2883 10100 -6216 12204.9
7991.86 -2933 10116 -6300 12273
7991.87 -2683 10100 -6100 12100.4
7991.88 -2716 10016 -6250 12114.4
7991.89 -2666 10150 -6000 12088.4
7991.9 -2700 10116 -6150 12142.7
7991.9 -2800 10016 -6166 12090.5
7991.91 -2733 10066 -6233 12150.9
7991.92 -2833 9933 -6050 11970.5
7991.93 -2716 10050 -6050 12040.8
7991.94 -2616 10066 -6116 12065.4
7991.95 -2716 9966 -6216 12055.6
7991.96 -2683 10016 -6166 12063.9
7991.97 -2816 9866 -6200 11987.8
7991.98 -2783 10116 -6150 12161.5
7991.99 -2933 10116 -6200 12221.9
7992 -2683 10050 -6283 12152.2
7992.01 -2833 10216 -6250 12306.7
7992.02 -2800 9966 -6133 12032.2
7992.03 -2883 10166 -6133 12217.7
7992.03 -2733 10066 -6150 12108.5
7992.04 -2700 9950 -6233 12047.5
7992.05 -2683 10016 -6366 12167.4
7992.06 -2683 10016 -6133 12047.1
7992.07 -2700 10033 -6233 12116.2
7992.08 -2733 10033 -6200 12106.6
7992.09 -2716 10133 -6133 12151.9
7992.1 -2833 10100 -6133 12151.1
7992.11 -2816 10000 -6116 12055.5
7992.12 -2850 10000 -6150 12080.8
7992.13 -2700 10033 -6083 12039.7
7992.14 -2716 10100 -6100 12107.7
7992.15 -2816 10116 -6266 12228.1
7992.16 -2766 10133 -6133 12163.1
7992.17 -2716 10016 -6166 12071.3
7992.17 -2766 10100 -6250 12195.2
7992.18 -2766 10016 -6016 12006.8
7992.19 -2733 10150 -6300 12254.9
7992.2 -2716 10166 -6250 12238.7
7992.21 -2833 10166 -6283 12282.1
7992.22 -2683 10050 -6133 12075.4
