1527511638.390195 37.8 38.2043
1527511638.398331 40.07 38.2976
1527511638.406510 38.46 38.3057
1527511638.414692 38.53 38.3169
1527511638.422806 38.45 38.3235
1527511638.430966 38.22 38.3184
1527511638.439213 37.6 38.2825
1527511638.447210 38.26 38.2813
1527511638.455128 39.02 38.3183
1527511638.463267 39.09 38.3569
1527511638.471251 37.7 38.324
1527511638.479248 37.81 38.2983
1527511638.487529 38.4 38.3034
1527511638.495663 37.55 38.2657
1527511638.503736 38.44 38.2744
1527511638.511829 39.17 38.3192
1527511638.520025 37.68 38.2873
1527511638.528239 38.14 38.2799
1527511638.536314 38.01 38.2664
1527511638.544583 38.84 38.2951
1527511638.552544 37.29 38.2448
1527511638.560622 38.4 38.2526
1527511638.568670 38.66 38.273
1527511638.576857 38.33 38.2758
1527511638.584949 37.63 38.2435
1527511638.593133 40.15 38.3388
1527511638.601094 37.23 38.2834
1527511638.609289 39.06 38.3222
1527511638.617300 38.93 38.3526
1527511638.625377 39.52 38.411
1527511638.633665 38.65 38.4229
1527511638.641616 38.31 38.4173
1527511638.649860 38.27 38.4099
1527511638.658059 38.34 38.4064
1527511638.666128 38.34 38.4031
1527511638.674193 39.3 38.448
1527511638.682387 36.96 38.3736
1527511638.690468 38.26 38.3679
1527511638.698683 36.72 38.2855
1527511638.706750 37.95 38.2687
1527511638.714813 37.69 38.2398
1527511638.722893 38.09 38.2323
1527511638.731045 38.25 38.2332
1527511638.739214 38.09 38.226
1527511638.747352 38.09 38.2192
1527511638.755507 36.58 38.1373
1527511638.763476 38.26 38.1434
1527511638.771632 38.67 38.1697
1527511638.779856 37.19 38.1207
1527511638.787835 39 38.1647
1527511638.796143 39.53 38.233
1527511638.804164 39 38.2713
1527511638.812397 37.42 38.2287
1527511638.820415 38.09 38.2218
1527511638.828498 36.91 38.1562
1527511638.836683 36.44 38.0704
1527511638.844794 37.95 38.0644
1527511638.852869 37.94 38.0582
1527511638.861124 39.56 38.1333
1527511638.869137 39 38.1766
1527511638.877399 39.35 38.2353
1527511638.885511 38.76 38.2615
1527511638.893635 37.17 38.2069
1527511638.901622 38.11 38.2021
1527511638.909975 38.66 38.225
1527511638.918012 38.4 38.2337
1527511638.926070 36.72 38.158
1527511638.933937 37.23 38.1116
1527511638.942029 37.94 38.1031
1527511638.950220 37.77 38.0864
1527511638.958374 39.2 38.1421
1527511638.966532 36.16 38.043
1527511638.974621 36.93 37.9873
1527511638.982802 38.84 38.03
1527511638.990884 35.14 37.8855
1527511638.999037 37.81 37.8817
1527511639.007149 38.57 37.9161
1527511639.015290 37.65 37.9028
1527511639.023371 38.55 37.9352
1527511639.031297 39.62 38.0194
1527511639.039643 38.41 38.0389
1527511639.047737 38.34 38.054
1527511639.055603 37.59 38.0308
1527511639.063797 37.99 38.0287
1527511639.071742 38.96 38.0753
1527511639.079944 37.7 38.0565
1527511639.087950 37.98 38.0527
1527511639.096059 38.96 38.0981
1527511639.104207 36.9 38.0382
1527511639.112244 37.19 37.9958
1527511639.120192 39.11 38.0515
1527511639.128390 36.88 37.9929
1527511639.136475 37.98 37.9923
1527511639.144561 37.75 37.9801
1527511639.152661 37.74 37.9681
1527511639.160810 37.16 37.9277
1527511639.168997 37.19 37.8908
1527511639.177107 39.52 37.9723
1527511639.185100 39.16 38.0317
1527511639.193130 35.56 37.9081
1527511639.201275 38.78 37.9517
1527511639.209379 37.11 37.9096
1527511639.217686 38.3 37.9291
1527511639.225702 38.99 37.9822
1527511639.233914 38.01 37.9836
1527511639.242007 36.8 37.9244
1527511639.250121 38.99 37.9777
1527511639.258322 38.8 38.0188
1527511639.266329 38.41 38.0383
1527511639.274482 37.14 37.9934
1527511639.282614 37.55 37.9713
1527511639.290874 38.47 37.9962
1527511639.299014 37.14 37.9534
1527511639.307084 37.23 37.9172
1527511639.315076 38.93 37.9679
1527511639.323369 37.69 37.954
1527511639.331468 38.34 37.9733
1527511639.339501 36.97 37.9231
1527511639.347761 38.72 37.9629
1527511639.355882 37.38 37.9338
1527511639.363764 38.14 37.9441
1527511639.372006 37.26 37.9099
1527511639.380165 37.49 37.8889
1527511639.388240 38.86 37.9375
1527511639.396311 37.02 37.8916
1527511639.404343 38.58 37.926
1527511639.412518 37.66 37.9127
1527511639.420567 38.15 37.9246
1527511639.428589 38.27 37.9418
1527511639.436793 37.37 37.9133
1527511639.444869 36.98 37.8666
1527511639.452918 38.6 37.9033
1527511639.461024 36.74 37.8451
1527511639.469086 37.55 37.8303
1527511639.477263 36.67 37.7723
1527511639.485355 37.77 37.7722
1527511639.493405 39 37.8336
1527511639.501475 39.09 37.8964
1527511639.509758 36.48 37.8256
1527511639.517788 38.2 37.8443
1527511639.526064 36.61 37.7826
1527511639.534007 38.7 37.8285
1527511639.542195 37.84 37.829
1527511639.550229 37.23 37.7991
1527511639.558327 38.2 37.8191
1527511639.566616 37.09 37.7827
1527511639.574713 37.65 37.7761
1527511639.582868 39.26 37.8502
1527511639.591008 38.76 37.8957
1527511639.599169 36.73 37.8374
1527511639.607315 39.19 37.9051
1527511639.615511 39.22 37.9708
1527511639.623474 39.07 38.0258
1527511639.631702 37.55 38.002
1527511639.639826 38.06 38.0049
1527511639.648018 38.26 38.0176
1527511639.656058 37.62 37.9978
1527511639.664324 38.35 38.0154
1527511639.672388 37.53 37.9911
1527511639.680574 38.47 38.0151
1527511639.688700 37.89 38.0088
1527511639.696814 37.72 37.9944
1527511639.704930 38.41 38.0151
1527511639.712975 37.99 38.0139
1527511639.721009 38.06 38.0162
1527511639.729118 37.82 38.0064
1527511639.737166 38.8 38.0461
1527511639.745301 36.31 37.9593
1527511639.753386 39.32 38.0273
1527511639.761527 36.92 37.9719
1527511639.769625 39.41 38.0438
1527511639.777638 37.8 38.0316
1527511639.785770 38.35 38.0476
1527511639.793924 37.51 38.0207
1527511639.801999 37.89 38.0141
1527511639.810196 38.54 38.0404
1527511639.818588 37.49 38.0129
1527511639.826455 38.47 38.0358
1527511639.834459 38.52 38.06
1527511639.842614 37.62 38.038
1527511639.850860 37.75 38.0236
1527511639.858938 37.89 38.0169
1527511639.867018 38.8 38.0561
1527511639.875001 39.63 38.1348
1527511639.883150 38.33 38.1445
1527511639.891340 37.23 38.0988
1527511639.899325 38.96 38.1419
1527511639.907365 38.84 38.1768
1527511639.915517 37.88 38.1619
1527511639.923586 39.37 38.2223
1527511639.931668 37.34 38.1782
1527511639.939958 37.08 38.1233
1527511639.948012 37.08 38.0711
1527511639.956116 37.63 38.0491
1527511639.964315 37.96 38.0446
1527511639.972471 38.41 38.0629
1527511639.980529 37.62 38.0407
1527511639.988617 38.41 38.0592
1527511639.996685 39.27 38.1198
1527511640.004815 38.98 38.1628
1527511640.012885 37.49 38.1291
1527511640.020872 39.16 38.1807
1527511640.028931 38.8 38.2116
1527511640.036963 38.59 38.2306
1527511640.045097 36.48 38.143
1527511640.053099 37.22 38.0969
1527511640.061469 38.9 38.137
1527511640.069385 38.61 38.1607
1527511640.077355 38.21 38.1631
1527511640.085533 38.06 38.158
1527511640.093820 39.53 38.2266
1527511640.101728 37.94 38.2123
1527511640.109853 38.06 38.2046
1527511640.117844 37.13 38.1509
1527511640.126039 37.19 38.1029
1527511640.134183 38.6 38.1277
1527511640.142402 38.2 38.1313
1527511640.150392 38.89 38.1693
1527511640.158552 37.52 38.1368
1527511640.166823 38.66 38.163
1527511640.174938 39.92 38.2508
1527511640.182920 38.3 38.2533
1527511640.190998 39.02 38.2916
1527511640.199108 38.2 38.287
1527511640.207251 37.8 38.2627
1527511640.215234 37.3 38.2145
