1527510234.967610 35.31 35.4053
1527510234.975688 34.51 35.3605
1527510234.983713 36.15 35.4
1527510234.991971 34.14 35.337
1527510235.000044 33.43 35.2416
1527510235.008114 37.16 35.3375
1527510235.016304 35.15 35.3282
1527510235.024467 34.79 35.3013
1527510235.032641 35.88 35.3302
1527510235.040766 35.79 35.3532
1527510235.048973 33.05 35.238
1527510235.057204 34.46 35.1991
1527510235.065405 33.56 35.1172
1527510235.073454 35.72 35.1473
1527510235.081610 34.41 35.1104
1527510235.089690 36.83 35.1964
1527510235.097924 35.35 35.2041
1527510235.106087 35.45 35.2164
1527510235.114329 34.75 35.1931
1527510235.122494 37.21 35.2939
1527510235.130519 35.36 35.2972
1527510235.138617 34.9 35.2774
1527510235.146921 36.85 35.356
1527510235.154860 35.49 35.3627
1527510235.162932 35.82 35.3856
1527510235.171066 36.61 35.4468
1527510235.179149 34.43 35.3959
1527510235.187156 35.63 35.4076
1527510235.195331 34.19 35.3468
1527510235.203417 35.31 35.3449
1527510235.211509 35.1 35.3327
1527510235.219709 36.96 35.414
1527510235.227976 34.24 35.3553
1527510235.235937 34.99 35.3371
1527510235.244057 36.51 35.3957
1527510235.252207 36.16 35.4339
1527510235.260227 35.17 35.4207
1527510235.268463 35.68 35.4337
1527510235.276446 34.86 35.405
1527510235.284622 34.16 35.3428
1527510235.292590 32.89 35.2201
1527510235.300785 35.23 35.2206
1527510235.308990 36.34 35.2766
1527510235.317118 35.27 35.2763
1527510235.325262 36.25 35.3249
1527510235.333294 35.29 35.3232
1527510235.341320 34.9 35.302
1527510235.349443 36.22 35.3479
1527510235.357606 34.1 35.2855
1527510235.365769 36.4 35.3413
1527510235.373726 34.27 35.2877
1527510235.381883 34.89 35.2678
1527510235.390037 34.95 35.2519
1527510235.398061 34.96 35.2373
1527510235.406263 35.62 35.2565
1527510235.414441 35.72 35.2796
1527510235.422520 35.56 35.2937
1527510235.430679 34.45 35.2515
1527510235.438818 34.52 35.2149
1527510235.446904 36.03 35.2557
1527510235.455153 36 35.2929
1527510235.463199 36.06 35.3312
1527510235.471390 35.78 35.3537
1527510235.479378 35.58 35.365
1527510235.487550 35.3 35.3617
1527510235.495680 33.28 35.2576
1527510235.503863 36.38 35.3138
1527510235.512007 34.01 35.2486
1527510235.519919 35.65 35.2686
1527510235.528066 34.96 35.2532
1527510235.536157 35.93 35.2871
1527510235.544185 35.92 35.3187
1527510235.552276 35.54 35.3298
1527510235.560409 35.78 35.3523
1527510235.568548 33.98 35.2837
1527510235.576842 35.03 35.271
1527510235.584905 36.49 35.3319
1527510235.593029 35.83 35.3568
1527510235.601034 35.07 35.3425
1527510235.609206 33.92 35.2714
1527510235.617292 37.27 35.3713
1527510235.625374 34.78 35.3417
1527510235.633622 34.52 35.3006
1527510235.641704 36.32 35.3516
1527510235.649847 34.63 35.3155
1527510235.658006 36.19 35.3593
1527510235.666028 35.1 35.3463
1527510235.674028 34.9 35.324
1527510235.682235 35.35 35.3253
1527510235.690286 34.8 35.299
1527510235.698430 36.14 35.3411
1527510235.706558 35.23 35.3355
1527510235.714558 35.71 35.3542
1527510235.722741 34.66 35.3195
1527510235.730755 33.93 35.2501
1527510235.738928 33.74 35.1745
1527510235.746969 36.22 35.2268
1527510235.754979 34.67 35.199
1527510235.763246 34.74 35.176
1527510235.771058 35.6 35.1972
1527510235.779192 35.1 35.1924
1527510235.787422 34.38 35.1517
1527510235.795828 35.33 35.1607
1527510235.803685 36.28 35.2166
1527510235.811840 36.24 35.2678
1527510235.820021 34.99 35.2539
1527510235.828143 36.28 35.3052
1527510235.836155 35.79 35.3295
1527510235.844201 35.81 35.3535
1527510235.852422 33.08 35.2398
1527510235.860463 34.87 35.2213
1527510235.868576 36.19 35.2697
1527510235.876851 36.27 35.3198
1527510235.884974 35.51 35.3293
1527510235.893087 35.44 35.3348
1527510235.901295 34.92 35.3141
1527510235.909398 34.98 35.2974
1527510235.917556 34.47 35.256
1527510235.925653 34.4 35.2132
1527510235.933793 34.72 35.1885
1527510235.941919 37.19 35.2886
1527510235.950216 33.8 35.2142
1527510235.958301 33.65 35.136
1527510235.966359 35.19 35.1387
1527510235.974521 35.26 35.1447
1527510235.982565 35.96 35.1855
1527510235.990743 35.99 35.2257
1527510235.998925 35.12 35.2204
1527510236.007063 34.78 35.1984
1527510236.015131 36.59 35.268
1527510236.023182 36.26 35.3176
1527510236.031334 34.55 35.2792
1527510236.039478 35.13 35.2718
1527510236.047592 34.4 35.2282
1527510236.055753 35.37 35.2353
1527510236.063896 34.86 35.2165
1527510236.072022 36.43 35.2772
1527510236.080145 36.34 35.3303
1527510236.088331 34.74 35.3008
1527510236.096382 36.13 35.3423
1527510236.104588 34.67 35.3086
1527510236.112639 35.41 35.3137
1527510236.120664 34.83 35.2895
1527510236.128611 35.82 35.3161
1527510236.136782 36.41 35.3707
1527510236.145053 33.66 35.2852
1527510236.153076 35.45 35.2935
1527510236.161304 34.04 35.2308
1527510236.169456 36 35.2692
1527510236.177433 34.66 35.2388
1527510236.185700 36.41 35.2973
1527510236.193654 35.82 35.3235
1527510236.201826 35.29 35.3218
1527510236.209786 36.27 35.3692
1527510236.217913 35.2 35.3607
1527510236.226087 34.49 35.3172
1527510236.234095 34.74 35.2883
1527510236.242104 35.74 35.3109
1527510236.250249 35.13 35.3019
1527510236.258338 35.27 35.3003
1527510236.266466 35.27 35.2988
1527510236.274552 35.21 35.2943
1527510236.282701 34.46 35.2526
1527510236.290747 36.3 35.305
1527510236.298718 34.83 35.2812
1527510236.306821 35.77 35.3057
1527510236.314933 33.93 35.2369
1527510236.323138 34.46 35.198
1527510236.331165 36.03 35.2396
1527510236.339396 35.06 35.2307
1527510236.347544 36.83 35.3106
1527510236.355651 34.59 35.2746
1527510236.363846 34.69 35.2454
1527510236.372081 35.43 35.2546
1527510236.380090 36.32 35.3079
1527510236.388129 33.78 35.2315
1527510236.396291 35.4 35.2399
1527510236.404503 36.13 35.2844
1527510236.412693 35.02 35.2712
1527510236.420796 35.29 35.2721
1527510236.428805 36.77 35.347
1527510236.437000 35.29 35.3442
1527510236.445125 36.92 35.423
1527510236.453375 35.37 35.4203
1527510236.461490 35.52 35.4253
1527510236.469530 34.61 35.3845
1527510236.477701 37.21 35.4758
1527510236.485938 35.74 35.489
1527510236.494056 35.5 35.4896
1527510236.502223 35.62 35.4961
1527510236.510154 35.44 35.4933
1527510236.518210 34.38 35.4376
1527510236.526276 34.69 35.4002
1527510236.534444 36.13 35.4367
1527510236.542465 35.06 35.4179
1527510236.550641 37.4 35.517
1527510236.558728 35.12 35.4971
1527510236.566873 34.48 35.4463
1527510236.575075 35.32 35.44
1527510236.583191 35.83 35.4595
1527510236.591338 35.35 35.454
1527510236.599363 36.7 35.5163
1527510236.607470 35.91 35.536
1527510236.615721 35.42 35.5302
1527510236.623787 36.21 35.5642
1527510236.632011 34.38 35.505
1527510236.640226 35.61 35.5102
1527510236.648121 34.63 35.4662
1527510236.656269 36 35.4929
1527510236.664333 36.09 35.5228
1527510236.672460 35.89 35.5411
1527510236.680606 35.02 35.5151
1527510236.688746 36.89 35.5838
1527510236.696819 34.63 35.5361
1527510236.704860 36.22 35.5703
1527510236.712911 36.24 35.6038
1527510236.721053 34.72 35.5596
1527510236.729242 35.81 35.5721
1527510236.737376 36.84 35.6355
1527510236.745502 35.64 35.6357
1527510236.753565 33.34 35.521
1527510236.761724 34.01 35.4454
1527510236.769886 36.46 35.4961
1527510236.778022 34.74 35.4583
1527510236.786114 35.48 35.4594
1527510236.794111 37.53 35.5629
1527510236.802100 36.3 35.5998
1527510236.810244 36.85 35.6623
1527510236.818457 35.5 35.6542
1527510236.826393 34.07 35.575
1527510236.834699 35.81 35.5867
1527510236.842760 37.66 35.6904
1527510236.850809 36.26 35.7189
1527510236.859033 35.82 35.7239
1527510236.867132 35.17 35.6962
1527510236.875125 33.35 35.5789
1527510236.883260 36.98 35.649
1527510236.891349 36.63 35.698
1527510236.899368 35.75 35.7006
1527510236.907535 36.09 35.7201
1527510236.915679 35.59 35.7136
1527510236.923664 36.37 35.7464
1527510236.931868 34.85 35.7016
1527510236.939900 35.38 35.6855
1527510236.948087 35.77 35.6897
1527510236.956491 35.47 35.6787
1527510236.964447 34.48 35.6188
1527510236.972562 35.04 35.5899
1527510236.980776 37.19 35.6699
1527510236.989479 35.1 35.6414
1527510236.996973 34.08 35.5633
1527510237.005234 34.72 35.5211
1527510237.013320 35.57 35.5236
1527510237.021342 36.5 35.5724
1527510237.029549 35.47 35.5673
1527510237.037579 36.57 35.6174
1527510237.045759 37.51 35.7121
1527510237.053824 36.47 35.75
1527510237.061825 35.17 35.721
1527510237.069971 33.53 35.6114
1527510237.077945 34.73 35.5673
1527510237.086196 34.49 35.5135
1527510237.094294 35.02 35.4888
1527510237.102542 35.04 35.4664
1527510237.110821 34.82 35.434
1527510237.118817 33.29 35.3268
1527510237.126834 34.49 35.285
1527510237.134866 33.85 35.2132
1527510237.143017 34.06 35.1556
1527510237.151026 35.66 35.1808
1527510237.159268 34.92 35.1678
1527510237.167438 35.99 35.2089
1527510237.175464 36.19 35.2579
1527510237.183686 35.66 35.278
1527510237.191966 35.64 35.2961
1527510237.199987 34.17 35.2398
1527510237.208177 34.74 35.2148
1527510237.216275 35.29 35.2186
1527510237.224347 35.72 35.2437
1527510237.232324 35.98 35.2805
1527510237.240456 35.29 35.281
1527510237.248694 36.43 35.3384
1527510237.256878 35.46 35.3445
1527510237.265010 34.39 35.2968
1527510237.273144 35.61 35.3124
1527510237.281296 33.79 35.2363
1527510237.289524 35.66 35.2575
1527510237.297543 36.09 35.2991
1527510237.305793 34.81 35.2747
1527510237.313927 35.13 35.2674
1527510237.322035 36.24 35.3161
1527510237.330229 35.95 35.3478
1527510237.338395 35.14 35.3374
1527510237.346536 35.82 35.3615
1527510237.354620 35.11 35.3489
1527510237.362838 35.71 35.367
1527510237.370973 35.28 35.3626
1527510237.379126 34.04 35.2965
1527510237.387273 35.45 35.3042
1527510237.395459 34.76 35.277
1527510237.403422 35.65 35.2956
1527510237.411539 34.49 35.2553
1527510237.419789 35.88 35.2866
1527510237.427827 34.81 35.2627
1527510237.435936 36.46 35.3226
1527510237.443855 33.32 35.2225
1527510237.451951 37.8 35.3513
1527510237.460182 34.21 35.2943
1527510237.468386 34.77 35.2681
1527510237.476375 36.91 35.3502
1527510237.484449 35.73 35.3692
1527510237.492540 34.55 35.3282
1527510237.500732 35.44 35.3338
1527510237.508788 34.88 35.3111
1527510237.516982 35.96 35.3435
1527510237.524920 36.6 35.4064
1527510237.533127 34.96 35.384
1527510237.541186 35.88 35.4088
1527510237.549421 35.74 35.4254
1527510237.557406 34.7 35.3891
1527510237.565390 35.41 35.3902
1527510237.573643 36.1 35.4257
1527510237.581740 34.1 35.3594
1527510237.589889 35.76 35.3794
1527510237.598117 35.21 35.3709
1527510237.606178 36.2 35.4124
1527510237.614191 35.57 35.4203
1527510237.622360 35.97 35.4478
1527510237.630534 35.51 35.4509
1527510237.638624 34.34 35.3953
1527510237.646740 35.31 35.3911
1527510237.654767 35.38 35.3905
1527510237.662999 36.3 35.436
1527510237.671207 36.89 35.5087
1527510237.679138 35.68 35.5173
1527510237.687141 36.49 35.5659
1527510237.695408 34.9 35.5326
1527510237.703459 35.45 35.5285
1527510237.711727 35.1 35.507
1527510237.719814 37 35.5817
1527510237.727920 34.49 35.5271
1527510237.736013 34.7 35.4858
1527510237.744213 36.41 35.532
1527510237.752355 33.99 35.4549
1527510237.760469 35.62 35.4631
1527510237.768686 36.65 35.5225
1527510237.776715 36.43 35.5678
1527510237.784871 34.75 35.5269
1527510237.793009 37.19 35.6101
1527510237.801232 34.14 35.5366
1527510237.809309 33.98 35.4588
1527510237.817402 33.58 35.3648
1527510237.825434 34.95 35.3441
1527510237.833493 35.33 35.3434
1527510237.841663 35.86 35.3692
1527510237.849786 35.82 35.3918
1527510237.857901 36 35.4222
1527510237.866168 36.33 35.4676
1527510237.874275 35.13 35.4507
1527510237.882394 35.51 35.4536
1527510237.890476 34.56 35.409
1527510237.898659 35.79 35.428
1527510237.906874 35.78 35.4456
1527510237.914803 34.75 35.4108
1527510237.923029 35.92 35.4363
1527510237.931134 36.15 35.472
1527510237.939293 34.78 35.4374
1527510237.947405 36.41 35.486
1527510237.955666 36.9 35.5567
1527510237.963580 34.64 35.5109
1527510237.971751 35.54 35.5123
1527510237.979752 35.12 35.4927
1527510237.987866 34.99 35.4676
1527510237.995860 32.82 35.3352
1527510238.004068 34.65 35.3009
1527510238.012101 34.98 35.2849
1527510238.020331 34.46 35.2436
1527510238.028405 34.88 35.2255
1527510238.036578 33.98 35.1632
1527510238.044646 32.76 35.043
1527510238.052713 35.13 35.0474
1527510238.060876 35.96 35.093
1527510238.068892 34.95 35.0859
1527510238.077161 35.95 35.1291
1527510238.085117 36.86 35.2156
1527510238.093023 34.08 35.1588
1527510238.101290 35.27 35.1644
1527510238.109372 36.05 35.2087
1527510238.117294 33.77 35.1367
1527510238.125424 37.24 35.2419
1527510238.133547 35.95 35.2773
1527510238.141600 36.3 35.3284
1527510238.149759 35.28 35.326
1527510238.157969 36.7 35.3947
1527510238.166126 35.37 35.3935
1527510238.174096 34.64 35.3558
1527510238.182143 34.13 35.2945
1527510238.190303 36.45 35.3523
1527510238.198447 35.95 35.3822
1527510238.206502 35.32 35.3791
1527510238.214607 34.99 35.3596
1527510238.222898 36.19 35.4011
1527510238.230908 34.65 35.3636
1527510238.238934 35.89 35.3899
1527510238.247131 37.19 35.4799
1527510238.255406 35.05 35.4584
1527510238.263368 36.41 35.506
1527510238.271434 35.34 35.4977
1527510238.279441 34.83 35.4643
1527510238.287590 34.04 35.3931
1527510238.295745 35.99 35.4229
1527510238.303842 35.4 35.4218
1527510238.312001 35.2 35.4107
1527510238.320198 35.33 35.4067
1527510238.328211 34.97 35.3848
1527510238.336126 34.91 35.3611
1527510238.344206 37.31 35.4585
1527510238.352335 36.96 35.5336
1527510238.360440 33.92 35.4529
1527510238.368671 34.28 35.3943
1527510238.376758 34.66 35.3576
1527510238.385051 36.62 35.4207
1527510238.393134 35.03 35.4012
1527510238.401190 35.51 35.4066
1527510238.409428 34.74 35.3733
1527510238.417596 33.9 35.2996
1527510238.425722 36.45 35.3571
1527510238.433755 36.12 35.3953
1527510238.441978 36.03 35.427
1527510238.449993 37.49 35.5302
1527510238.458060 36.51 35.5791
1527510238.466189 34.9 35.5452
1527510238.474271 34.75 35.5054
1527510238.482510 36.16 35.5382
1527510238.490631 35.38 35.5302
1527510238.498796 35.74 35.5407
1527510238.507039 35.88 35.5577
1527510238.515106 35.51 35.5553
1527510238.523253 36.09 35.582
1527510238.531485 36.94 35.6499
1527510238.539691 35.43 35.6389
1527510238.547599 35.95 35.6545
1527510238.555828 35.91 35.6673
1527510238.563903 34.81 35.6244
1527510238.572173 35.29 35.6077
1527510238.580242 34.78 35.5663
1527510238.588329 35.98 35.587
1527510238.596527 35.62 35.5886
1527510238.604711 35.61 35.5897
1527510238.612799 34.73 35.5467
1527510238.621107 36.06 35.5724
1527510238.629104 36.09 35.5983
1527510238.637050 36.36 35.6364
1527510238.645188 36.79 35.694
1527510238.653367 34.52 35.6353
1527510238.661507 35.29 35.6181
1527510238.669533 34.81 35.5777
1527510238.677556 35.66 35.5818
1527510238.685717 35.41 35.5732
1527510238.693915 35.26 35.5575
1527510238.701982 36.88 35.6237
1527510238.710083 37.52 35.7185
1527510238.718120 37.35 35.8001
1527510238.726350 36.02 35.811
1527510238.734536 34.65 35.753
1527510238.742561 35.97 35.7638
1527510238.750726 34.58 35.7047
1527510238.758913 36.3 35.7344
1527510238.767055 34.55 35.6752
1527510238.775116 34.52 35.6174
1527510238.783315 36.61 35.6671
1527510238.791398 36.11 35.6892
1527510238.799408 34.01 35.6053
1527510238.807553 35.69 35.6095
1527510238.815551 37.19 35.6885
1527510238.823554 36.24 35.7161
1527510238.831611 35.44 35.7023
1527510238.839783 36.11 35.7227
1527510238.847993 34.11 35.642
1527510238.855943 35.31 35.6254
1527510238.864077 35.99 35.6437
1527510238.872295 35.63 35.643
1527510238.880345 34.38 35.5798
1527510238.888330 35.15 35.5583
1527510238.896531 34.27 35.4939
1527510238.904683 35.1 35.4742
1527510238.912681 34.99 35.45
1527510238.920674 36.09 35.482
1527510238.928840 35.06 35.4609
1527510238.937006 36.43 35.5094
1527510238.945121 35.36 35.5019
1527510238.953162 35.5 35.5018
1527510238.961162 35.82 35.5177
1527510238.969314 36.91 35.5873
1527510238.977387 35.68 35.592
1527510238.985519 37.71 35.6979
1527510238.993580 33.75 35.6005
1527510239.001693 34.28 35.5344
1527510239.009849 35.37 35.5262
1527510239.017971 36.19 35.5594
1527510239.026042 36.3 35.5964
1527510239.034150 34.99 35.5661
1527510239.042105 34.81 35.5283
1527510239.050211 34.56 35.4799
1527510239.058433 35.19 35.4654
1527510239.066727 36.03 35.4936
1527510239.074801 35.94 35.516
1527510239.082918 35.64 35.5222
1527510239.091160 35.97 35.5445
1527510239.099302 35.37 35.5358
1527510239.107414 36.69 35.5935
1527510239.115632 34.24 35.5259
1527510239.123687 36.75 35.5871
1527510239.131823 35.68 35.5917
1527510239.139854 35.11 35.5676
1527510239.148039 36.91 35.6347
1527510239.156124 34.62 35.584
1527510239.164075 36.54 35.6318
1527510239.172024 34.9 35.5952
1527510239.180148 35.43 35.587
1527510239.188158 34.69 35.5421
1527510239.196366 36.03 35.5665
1527510239.204498 35.17 35.5467
1527510239.212591 35.41 35.5398
1527510239.220740 33.61 35.4433
1527510239.228783 35.37 35.4397
1527510239.236863 34.75 35.4052
1527510239.244874 34.03 35.3364
1527510239.252876 34.24 35.2816
1527510239.260863 35.26 35.2805
1527510239.269019 34.72 35.2525
1527510239.277179 35.9 35.2849
1527510239.285326 35.58 35.2996
1527510239.293545 36.16 35.3427
1527510239.301694 35.45 35.348
1527510239.309786 34.68 35.3146
1527510239.317832 34.69 35.2834
1527510239.326038 35.02 35.2702
1527510239.334124 36.62 35.3377
1527510239.342149 35.28 35.3348
1527510239.350243 36.26 35.3811
1527510239.358367 35.44 35.384
1527510239.366526 35.72 35.4008
1527510239.374597 35.1 35.3858
1527510239.382695 35.83 35.408
1527510239.390895 35.42 35.4086
1527510239.399119 33.12 35.2942
1527510239.407242 35.86 35.3225
1527510239.415282 35.74 35.3433
1527510239.423298 35.5 35.3512
1527510239.431427 35.44 35.3556
1527510239.439569 35.35 35.3553
1527510239.447780 34.11 35.2931
1527510239.455834 35.35 35.2959
1527510239.463936 34.56 35.2591
1527510239.471953 35.66 35.2792
1527510239.480100 36.51 35.3407
1527510239.488350 37.15 35.4312
1527510239.496427 35.42 35.4306
1527510239.504437 34.46 35.3821
1527510239.512539 34.95 35.3605
1527510239.520673 35.71 35.378
1527510239.528820 35.95 35.4066
1527510239.537014 35.19 35.3957
1527510239.545184 36.91 35.4714
1527510239.553366 37.19 35.5574
1527510239.561524 34.31 35.495
1527510239.569608 33.7 35.4052
1527510239.577860 35.94 35.432
1527510239.585931 35.88 35.4544
1527510239.594023 36.52 35.5077
1527510239.602150 36.85 35.5748
1527510239.610309 36.2 35.606
1527510239.618255 34.85 35.5682
1527510239.626434 35.26 35.5528
1527510239.634648 36.38 35.5942
1527510239.642747 32.31 35.43
1527510239.650964 36.92 35.5045
1527510239.659031 33.43 35.4008
1527510239.667188 34.64 35.3627
1527510239.675343 34.54 35.3216
1527510239.683448 35.5 35.3305
1527510239.691633 34.59 35.2935
1527510239.699842 36.29 35.3433
1527510239.707911 37 35.4261
1527510239.716046 35.13 35.4113
1527510239.724278 35.6 35.4208
1527510239.732426 35.05 35.4022
1527510239.740538 35.14 35.3891
1527510239.748551 34.56 35.3477
1527510239.756820 36.12 35.3863
1527510239.764895 34.68 35.351
1527510239.772895 35.4 35.3534
1527510239.780955 35.55 35.3632
1527510239.789110 35.52 35.3711
1527510239.797209 33.32 35.2685
1527510239.805377 35.35 35.2726
1527510239.813609 35.19 35.2685
1527510239.821866 36 35.305
1527510239.829870 36.7 35.3748
1527510239.838050 34.27 35.3196
1527510239.846197 36.32 35.3696
1527510239.854458 37.32 35.4671
1527510239.862408 35.2 35.4537
1527510239.870561 34.68 35.4151
1527510239.878696 34.28 35.3583
1527510239.886748 35.45 35.3629
1527510239.894743 35.83 35.3862
1527510239.902828 35.11 35.3724
1527510239.911076 35.92 35.3998
1527510239.919024 34.3 35.3448
1527510239.927221 36.37 35.3961
1527510239.935465 35.01 35.3768
1527510239.943644 37.27 35.4714
1527510239.951722 33.16 35.3559
1527510239.959798 37.42 35.4591
1527510239.967827 34.67 35.4196
1527510239.976024 35.82 35.4396
1527510239.984128 36.22 35.4787
1527510239.992084 35.68 35.4887
1527510240.000236 36.22 35.5253
1527510240.008421 37.15 35.6065
1527510240.016546 34.81 35.5667
1527510240.024734 33.92 35.4844
1527510240.032877 36.38 35.5291
1527510240.041080 35.67 35.5362
1527510240.049207 34.68 35.4934
1527510240.057164 34.06 35.4217
1527510240.065154 35.41 35.4211
1527510240.073547 36.76 35.4881
1527510240.081557 35.97 35.5122
1527510240.089544 35.07 35.4901
1527510240.097857 34.62 35.4466
1527510240.105719 35.59 35.4537
1527510240.113903 34.67 35.4145
1527510240.121961 35.93 35.4403
1527510240.130213 36.44 35.4903
1527510240.138293 36.47 35.5393
1527510240.146398 36.67 35.5958
1527510240.154588 33.99 35.5155
1527510240.162617 35.13 35.4962
1527510240.170739 35.25 35.4839
1527510240.178826 34.07 35.4132
1527510240.186944 34.17 35.3511
1527510240.195076 34.36 35.3015
1527510240.203299 33.68 35.2204
1527510240.211191 35.65 35.2419
1527510240.219392 35.35 35.2473
1527510240.227375 37.37 35.3535
1527510240.235561 36.38 35.4048
1527510240.243783 35.19 35.3941
1527510240.251813 36.51 35.4498
1527510240.259756 35.64 35.4594
1527510240.267800 33.83 35.3779
1527510240.275864 35.38 35.378
1527510240.284048 35.18 35.3681
1527510240.292090 35.1 35.3547
1527510240.300217 36.08 35.391
1527510240.308338 33.59 35.3009
1527510240.316244 34.81 35.2764
1527510240.324453 34.72 35.2485
1527510240.332681 35.17 35.2446
1527510240.340872 34.18 35.1914
1527510240.348954 35.36 35.1998
1527510240.357013 35.74 35.2268
1527510240.365102 35.08 35.2195
1527510240.373211 34.01 35.159
1527510240.381449 36.76 35.2391
1527510240.389473 33.62 35.1581
1527510240.397437 35.88 35.1942
1527510240.405484 34.42 35.1555
1527510240.413510 36.62 35.2287
1527510240.421715 34.44 35.1893
1527510240.429726 35.51 35.2053
1527510240.437695 36.87 35.2886
1527510240.445860 35.35 35.2916
1527510240.453929 34.19 35.2365
1527510240.462183 36.13 35.2812
1527510240.470058 34.81 35.2577
1527510240.478243 36.21 35.3053
1527510240.486425 34.19 35.2495
1527510240.494602 36.22 35.298
1527510240.502727 37.55 35.4106
1527510240.510826 34.27 35.3536
1527510240.518969 35.88 35.3799
1527510240.527105 37.08 35.4649
1527510240.535303 34.55 35.4192
1527510240.543457 36.19 35.4577
1527510240.551624 34.86 35.4278
1527510240.559795 34.16 35.3644
1527510240.567964 33.77 35.2847
1527510240.576076 33.98 35.2195
1527510240.584228 36.1 35.2635
1527510240.592369 35.45 35.2728
1527510240.600570 34.8 35.2492
1527510240.608556 34.38 35.2057
1527510240.616618 35.04 35.1974
1527510240.624731 34.65 35.1701
1527510240.632873 35.05 35.1641
1527510240.640941 36.24 35.2179
1527510240.649180 35.36 35.225
1527510240.657257 35.61 35.2442
1527510240.665323 35.73 35.2685
1527510240.673461 34.32 35.2211
1527510240.681625 35.66 35.243
1527510240.689726 36.24 35.2929
1527510240.697984 35.14 35.2852
1527510240.706116 35.35 35.2885
1527510240.714316 36.25 35.3366
1527510240.722359 36.28 35.3837
1527510240.730540 35.66 35.3975
1527510240.738714 33.77 35.3162
1527510240.746852 34.45 35.2729
1527510240.755061 35.64 35.2912
1527510240.763076 36.28 35.3406
1527510240.771224 35.82 35.3646
1527510240.779538 33.95 35.2939
1527510240.787537 36.22 35.3402
1527510240.795748 35.88 35.3672
1527510240.803821 34.75 35.3363
1527510240.812003 35.56 35.3475
1527510240.820207 35.77 35.3686
1527510240.828241 34.86 35.3432
1527510240.836337 35.1 35.331
1527510240.844368 36.16 35.3725
1527510240.852552 34.59 35.3334
1527510240.860626 34.1 35.2717
1527510240.868912 35.51 35.2836
1527510240.876978 34.88 35.2634
1527510240.885070 36.3 35.3153
1527510240.893208 34.59 35.279
1527510240.901190 34.96 35.263
1527510240.909263 35.97 35.2984
1527510240.917474 36.76 35.3715
1527510240.925528 36.7 35.4379
1527510240.933662 36.91 35.5115
1527510240.941774 36.12 35.5419
1527510240.949750 35.03 35.5163
1527510240.958003 36.44 35.5625
1527510240.966120 36.19 35.5939
1527510240.974189 35.93 35.6107
1527510240.982346 35.58 35.6092
1527510240.990523 34.9 35.5737
1527510240.998534 34.46 35.518
1527510241.006697 35.35 35.5096
1527510241.014856 34.86 35.4771
1527510241.022894 34.81 35.4438
1527510241.030942 35.99 35.4711
1527510241.039039 35.79 35.487
1527510241.047177 32.83 35.3542
1527510241.055213 34.97 35.335
1527510241.063499 36.22 35.3792
1527510241.071470 35.66 35.3933
1527510241.079518 36.37 35.4421
1527510241.087754 34.38 35.389
1527510241.095840 35.51 35.395
1527510241.104034 35.33 35.3918
1527510241.112193 35.91 35.4177
1527510241.120329 35.51 35.4223
