1527844679.525407 37 37.0631
1527844679.533571 36.72 37.0459
1527844679.541649 36.7 37.0286
1527844679.549572 37.84 37.0692
1527844679.557798 36.56 37.0437
1527844679.565935 37.51 37.067
1527844679.573954 36.67 37.0472
1527844679.581844 36.86 37.0378
1527844679.589914 38.75 37.1234
1527844679.598157 38.12 37.1733
1527844679.606299 36.75 37.1521
1527844679.614208 36.68 37.1285
1527844679.622288 36.75 37.1096
1527844679.630374 36.5 37.0791
1527844679.638308 36.77 37.0636
1527844679.646437 36.83 37.052
1527844679.654566 36.55 37.0269
1527844679.662644 36.41 36.996
1527844679.670653 37.05 36.9987
1527844679.678735 38.12 37.0548
1527844679.686964 37.23 37.0635
1527844679.695036 35.51 36.9859
1527844679.703021 37.61 37.0171
1527844679.711043 37.56 37.0442
1527844679.719109 35.23 36.9535
1527844679.727239 37.83 36.9973
1527844679.735377 36.5 36.9725
1527844679.743365 38 37.0238
1527844679.751540 38.18 37.0816
1527844679.759685 37.36 37.0956
1527844679.767694 37.35 37.1083
1527844679.775678 36.78 37.0919
1527844679.783812 37.99 37.1368
1527844679.791917 37.87 37.1734
1527844679.800043 37.15 37.1723
1527844679.808286 36.87 37.1572
1527844679.816303 37.19 37.1588
1527844679.824298 35.6 37.0809
1527844679.832324 35.99 37.0263
1527844679.840552 37.95 37.0725
1527844679.848635 37.54 37.0959
1527844679.856680 38.07 37.1446
1527844679.864707 36.82 37.1284
1527844679.872815 36.25 37.0844
1527844679.881048 37.69 37.1147
1527844679.888993 36.74 37.096
1527844679.897242 37.44 37.1132
1527844679.905388 35.66 37.0405
1527844679.913461 36.7 37.0235
1527844679.921551 36.93 37.0188
1527844679.929796 35.54 36.9449
1527844679.937853 35.4 36.8676
1527844679.945749 37.27 36.8878
1527844679.953841 36.7 36.8784
1527844679.962000 36.66 36.8674
1527844679.970192 37.29 36.8886
1527844679.978156 36.44 36.8661
1527844679.986292 35.7 36.8078
1527844679.994413 37.84 36.8594
1527844680.002481 36.9 36.8615
1527844680.010512 35.34 36.7854
1527844680.018675 36.8 36.7861
1527844680.026701 36.87 36.7903
1527844680.034614 36.77 36.7893
1527844680.042605 37.79 36.8393
1527844680.050769 35.98 36.7964
1527844680.058924 38.32 36.8726
1527844680.066814 35.98 36.8279
1527844680.075007 37.47 36.86
1527844680.083033 35.78 36.806
1527844680.091098 36.96 36.8137
1527844680.099258 37.29 36.8375
1527844680.107305 35.53 36.7722
1527844680.115441 36.36 36.7516
1527844680.123550 37.01 36.7645
1527844680.131567 37.29 36.7908
1527844680.139614 37.69 36.8357
1527844680.147750 36.9 36.8389
1527844680.155700 36.69 36.8315
1527844680.163678 37.54 36.8669
1527844680.171919 37.57 36.9021
1527844680.179980 36.5 36.882
1527844680.188012 36.94 36.8849
1527844680.196217 37.33 36.9071
1527844680.204366 36.5 36.8868
