1527508321.146615 40.07 40.3842
1527508321.154816 40.37 40.3835
1527508321.162838 39.08 40.3184
1527508321.171017 39.29 40.2669
1527508321.179177 38.66 40.1866
1527508321.187139 40.69 40.2118
1527508321.195141 41.34 40.2682
1527508321.203373 39.88 40.2488
1527508321.211542 40.27 40.2498
1527508321.220157 41.28 40.3013
1527508321.227820 40.68 40.3203
1527508321.235884 39.45 40.2768
1527508321.244170 40.66 40.2959
1527508321.252164 40.03 40.2826
1527508321.260265 39.21 40.229
1527508321.268343 40.26 40.2305
1527508321.276535 39.9 40.214
1527508321.284589 39.9 40.1983
1527508321.292719 39.66 40.1714
1527508321.300877 41.38 40.2318
1527508321.309056 39.67 40.2037
1527508321.317187 41.42 40.2645
1527508321.325210 38.98 40.2003
1527508321.333182 42.24 40.3023
1527508321.341279 39.05 40.2397
1527508321.349450 40.37 40.2462
1527508321.357686 39.91 40.2294
1527508321.365862 39.95 40.2154
1527508321.373965 39.74 40.1917
1527508321.382156 39.06 40.1351
1527508321.390297 41.18 40.1873
1527508321.398419 39.7 40.163
1527508321.406634 40.53 40.1813
1527508321.414742 39.29 40.1367
1527508321.422816 38.74 40.0669
1527508321.430920 40.34 40.0806
1527508321.439103 39.91 40.072
1527508321.447266 41.55 40.1459
1527508321.455279 39.34 40.1056
1527508321.463426 40.86 40.1434
1527508321.471552 40.74 40.1732
1527508321.479572 40.2 40.1745
1527508321.487610 39.24 40.1278
1527508321.495907 39.76 40.1094
1527508321.503873 40.66 40.1369
1527508321.512038 40.44 40.1521
1527508321.520137 39.25 40.107
1527508321.528296 39.94 40.0986
1527508321.536228 41.07 40.1472
1527508321.544296 40.44 40.1618
1527508321.552357 40.4 40.1738
1527508321.560504 40.94 40.2121
1527508321.568568 40.57 40.23
1527508321.576867 39.9 40.2135
1527508321.584825 40.89 40.2473
1527508321.592947 41.5 40.3099
1527508321.601107 41.27 40.3579
1527508321.609268 40.83 40.3815
1527508321.617445 40.34 40.3795
1527508321.625500 39.78 40.3495
1527508321.633688 41 40.382
1527508321.641888 39.67 40.3464
1527508321.650048 40.76 40.3671
1527508321.658271 40.44 40.3707
1527508321.666215 40.03 40.3537
1527508321.674401 39.54 40.313
1527508321.682544 40.85 40.3399
1527508321.691720 38.91 40.2684
1527508321.698863 38.89 40.1995
1527508321.707031 39.82 40.1805
1527508321.715049 39.47 40.145
1527508321.723198 40.01 40.1382
1527508321.731193 41.18 40.1903
1527508321.739170 40.82 40.2218
1527508321.747433 41.37 40.2792
1527508321.755436 39.24 40.2272
1527508321.763408 40.05 40.2184
1527508321.771532 41.78 40.2965
1527508321.779593 40.87 40.3251
1527508321.787632 39.18 40.2679
1527508321.795715 39.68 40.2385
1527508321.803865 41.03 40.2781
1527508321.812096 39.78 40.2532
1527508321.820210 37.4 40.1105
1527508321.828288 39.99 40.1045
1527508321.836371 40.44 40.1212
1527508321.844392 39.91 40.1107
1527508321.852493 40.03 40.1067
1527508321.860698 40.35 40.1188
1527508321.868795 39.58 40.0919
1527508321.876983 40.09 40.0918
1527508321.885128 37.74 39.9742
1527508321.893325 40.66 40.0085
1527508321.901431 40.09 40.0126
1527508321.909536 41.35 40.0794
1527508321.917764 39.78 40.0645
1527508321.925834 39.52 40.0372
1527508321.933960 42.67 40.1689
1527508321.942217 40.63 40.1919
1527508321.950337 40.7 40.2173
1527508321.958320 40.41 40.227
1527508321.966453 39.63 40.1971
1527508321.974503 40.63 40.2188
1527508321.982431 41.5 40.2828
1527508321.990812 38.41 40.1892
1527508321.998819 40.46 40.2027
1527508322.006998 38.26 40.1056
1527508322.015054 40.25 40.1128
1527508322.023153 41.17 40.1657
1527508322.031206 40.64 40.1894
1527508322.039096 40.26 40.1929
1527508322.047215 40.22 40.1943
1527508322.055409 38.69 40.1191
1527508322.063524 39.54 40.0901
1527508322.071793 40.22 40.0966
1527508322.079868 40.53 40.1183
1527508322.087998 39.15 40.0699
1527508322.096194 39.06 40.0194
1527508322.104323 39.61 39.9989
1527508322.112451 41.24 40.0609
1527508322.120407 39.83 40.0494
1527508322.128483 39.54 40.0239
1527508322.136653 39.26 39.9857
1527508322.144768 42.38 40.1054
1527508322.152990 39.54 40.0772
1527508322.161118 40.94 40.1203
1527508322.169305 40.4 40.1343
1527508322.177440 40.05 40.1301
1527508322.185617 39.61 40.1041
1527508322.193769 40.37 40.1174
1527508322.201743 39.78 40.1005
1527508322.209904 39.49 40.07
1527508322.218151 41.05 40.119
1527508322.226306 40.65 40.1455
1527508322.234396 41.76 40.2263
1527508322.242426 40.36 40.2329
1527508322.250479 39.43 40.1928
1527508322.258729 40.04 40.1852
1527508322.266704 38.39 40.0954
1527508322.274726 40.58 40.1196
1527508322.282745 40.51 40.1391
1527508322.290870 41.58 40.2112
1527508322.299028 39.46 40.1736
1527508322.306935 41.46 40.238
1527508322.314989 41.46 40.2991
1527508322.323112 40.74 40.3211
1527508322.331191 40.26 40.318
1527508322.339310 38.53 40.2286
1527508322.347327 41.28 40.2812
1527508322.355372 39.49 40.2417
1527508322.363434 39.59 40.2091
1527508322.371385 41.17 40.2571
1527508322.379589 41.78 40.3333
1527508322.387596 40.66 40.3496
1527508322.395701 40.72 40.3681
1527508322.403846 41.34 40.4167
1527508322.412007 41.47 40.4694
1527508322.420118 40.58 40.4749
1527508322.428046 41.26 40.5142
1527508322.436233 40.95 40.536
1527508322.444464 39.12 40.4652
1527508322.452466 40.62 40.4729
1527508322.460398 38.83 40.3908
1527508322.468633 38.99 40.3207
1527508322.476615 39.86 40.2977
1527508322.484858 41 40.3328
1527508322.492872 39.95 40.3137
1527508322.500995 39.98 40.297
1527508322.509076 39.43 40.2536
1527508322.517350 41.55 40.3184
1527508322.525338 41.68 40.3865
1527508322.533403 39.18 40.3262
1527508322.541406 39.26 40.2729
1527508322.549506 40.85 40.3017
1527508322.557657 41.95 40.3842
1527508322.565676 39.58 40.3439
1527508322.573858 40.16 40.3347
1527508322.581960 40.33 40.3345
1527508322.590249 41.15 40.3753
1527508322.598280 39.78 40.3455
1527508322.606424 40.47 40.3517
1527508322.614634 40.25 40.3467
1527508322.622726 39.49 40.3038
1527508322.630946 39.88 40.2826
1527508322.639086 40.28 40.2825
1527508322.647086 41.02 40.3194
1527508322.655160 40.18 40.3124
1527508322.663118 42.01 40.3973
1527508322.671364 41.5 40.4524
1527508322.679416 40.66 40.4628
1527508322.687505 38.94 40.3867
1527508322.695637 39.84 40.3593
1527508322.703783 39.53 40.3179
1527508322.711969 40.21 40.3125
1527508322.720115 39.06 40.2498
1527508322.728295 39.59 40.2169
1527508322.736540 39.98 40.205
1527508322.744641 39.33 40.1613
1527508322.752734 40.69 40.1877
1527508322.760896 39.91 40.1738
1527508322.768976 39.94 40.1621
1527508322.776938 39.9 40.149
1527508322.785088 41.25 40.2041
1527508322.793286 40.58 40.2229
1527508322.801511 41.4 40.2817
1527508322.809691 39.1 40.2226
1527508322.817781 41.24 40.2735
1527508322.825870 40.28 40.2738
1527508322.833876 39.98 40.2591
1527508322.842077 40.29 40.2607
1527508322.850234 39.78 40.2366
1527508322.858295 39.5 40.1998
1527508322.866517 39.98 40.1888
1527508322.874611 41.21 40.2399
1527508322.882833 40.76 40.2659
1527508322.890968 40.55 40.2801
1527508322.899182 40.11 40.2716
1527508322.907287 39.59 40.2375
1527508322.915398 40.58 40.2546
1527508322.923565 40.82 40.2829
1527508322.931710 38.85 40.2113
1527508322.939812 42.15 40.3082
1527508322.947935 40.97 40.3413
1527508322.956165 39.9 40.3192
1527508322.964238 41.5 40.3783
1527508322.972465 42.07 40.4628
1527508322.980483 40.11 40.4452
1527508322.988644 39.46 40.3959
1527508322.996710 41.98 40.4751
1527508323.004729 39.58 40.4304
1527508323.012898 39.82 40.3999
1527508323.020989 40.67 40.4134
1527508323.028967 39.59 40.3722
1527508323.037152 40.74 40.3906
1527508323.045240 41.41 40.4416
1527508323.053188 40.21 40.43
1527508323.061421 42.22 40.5195
1527508323.069503 38.18 40.4025
1527508323.077734 42.12 40.4884
1527508323.085733 41.29 40.5285
1527508323.093886 39.93 40.4985
1527508323.101961 38.76 40.4116
1527508323.110179 41.05 40.4435
1527508323.118313 40.27 40.4349
1527508323.126523 42.17 40.5216
1527508323.134602 41.46 40.5685
1527508323.142653 40.96 40.5881
1527508323.150759 40.64 40.5907
1527508323.158996 38.65 40.4937
1527508323.167046 39.62 40.45
1527508323.175217 39.59 40.407
1527508323.183096 40.15 40.3941
1527508323.191290 40.1 40.3794
1527508323.199486 38.78 40.2995
1527508323.207655 42.49 40.409
1527508323.215629 39.58 40.3675
1527508323.223882 41.46 40.4222
1527508323.232004 40.11 40.4066
1527508323.240139 40.79 40.4257
1527508323.248141 40.42 40.4254
1527508323.256363 40.03 40.4057
1527508323.264390 40.45 40.4079
1527508323.272506 40.11 40.393
1527508323.280555 39.42 40.3443
1527508323.288650 39.54 40.3041
1527508323.296688 39.98 40.2879
1527508323.304829 39.88 40.2675
1527508323.312956 40.93 40.3006
1527508323.321073 41.26 40.3486
1527508323.329164 41.18 40.3902
1527508323.337331 39.54 40.3477
1527508323.345409 40.01 40.3308
1527508323.353617 39.78 40.3032
1527508323.361760 41.71 40.3736
1527508323.369763 38.17 40.2634
1527508323.377858 41.39 40.3197
1527508323.385997 41.55 40.3813
1527508323.398835 40.12 40.3682
1527508323.402675 40.07 40.3533
1527508323.410404 40.57 40.3641
1527508323.418557 39.01 40.2964
1527508323.426864 40.42 40.3026
1527508323.434710 40.48 40.3115
1527508323.442761 40.66 40.3289
1527508323.450986 41.55 40.3899
1527508323.459061 42.07 40.4739
1527508323.467122 41.55 40.5277
1527508323.475121 41.14 40.5584
1527508323.483360 41.9 40.6254
1527508323.491416 39.36 40.5622
1527508323.499520 40.85 40.5766
1527508323.507474 40.15 40.5552
1527508323.515569 40 40.5275
1527508323.523561 39.68 40.4851
1527508323.531687 39.77 40.4493
1527508323.539781 39.7 40.4119
1527508323.547819 39.37 40.3598
1527508323.555989 40.89 40.3863
1527508323.564017 40.93 40.4135
1527508323.572114 40.87 40.4363
1527508323.580234 40.64 40.4465
1527508323.588227 40.13 40.4307
1527508323.596383 40.8 40.4491
1527508323.604519 39.34 40.3937
1527508323.612725 39.46 40.347
1527508323.620863 40.5 40.3546
1527508323.628863 40.31 40.3524
1527508323.637018 39.73 40.3213
1527508323.645018 40.19 40.3147
1527508323.653165 40.82 40.34
1527508323.661334 40.79 40.3625
1527508323.669439 40.2 40.3544
1527508323.677440 40.02 40.3376
1527508323.685654 39.73 40.3073
1527508323.693787 40.68 40.3259
1527508323.701797 39.62 40.2906
1527508323.709901 41.91 40.3716
1527508323.717946 39.9 40.348
1527508323.725967 40.27 40.3441
1527508323.734131 40.14 40.3339
1527508323.742335 40.26 40.3302
1527508323.750396 40.84 40.3557
1527508323.758511 40.93 40.3844
1527508323.766629 41.48 40.4392
1527508323.774803 39.13 40.3737
1527508323.782932 40.25 40.3675
1527508323.790972 39.73 40.3357
1527508323.799115 40.79 40.3584
1527508323.807350 39.76 40.3285
1527508323.815405 41.75 40.3995
1527508323.823524 40.35 40.3971
1527508323.831674 39.12 40.3332
1527508323.839909 38.97 40.265
1527508323.848106 39.31 40.2173
1527508323.856198 40.12 40.2124
1527508323.864288 40.31 40.2173
1527508323.872417 40.02 40.2074
1527508323.880613 40.73 40.2336
1527508323.888824 40.12 40.2279
1527508323.896876 38.66 40.1495
1527508323.905049 39.06 40.095
1527508323.913186 40.8 40.1303
1527508323.921398 39.67 40.1073
1527508323.929530 40.22 40.1129
1527508323.937669 39.39 40.0767
1527508323.945656 40.19 40.0824
1527508323.953656 39.68 40.0623
1527508323.961861 40.18 40.0682
1527508323.969991 39.33 40.0313
1527508323.978142 41.21 40.0902
1527508323.986402 39.58 40.0647
1527508323.994445 39.7 40.0465
1527508324.002605 38.82 39.9851
1527508324.010818 40.34 40.0029
1527508324.018883 40.05 40.0052
1527508324.026995 41.37 40.0735
1527508324.035266 41.24 40.1318
1527508324.043275 42.5 40.2502
1527508324.051447 40.7 40.2727
1527508324.059603 40.04 40.2611
1527508324.067793 39.61 40.2285
1527508324.075965 40.06 40.2201
1527508324.084111 41.21 40.2696
1527508324.092238 41.81 40.3466
1527508324.100374 40.15 40.3368
1527508324.108512 40.24 40.3319
1527508324.116572 39.82 40.3063
1527508324.124644 41.18 40.35
1527508324.132719 41.05 40.385
1527508324.140810 40.55 40.3933
1527508324.148754 40.32 40.3896
1527508324.156939 39.62 40.3511
1527508324.164920 39.51 40.3091
1527508324.173176 39.07 40.2471
1527508324.181298 40.23 40.2463
1527508324.189410 41.21 40.2944
1527508324.197601 38.81 40.2202
1527508324.205609 39.97 40.2077
1527508324.213806 39.67 40.1808
1527508324.221925 42.09 40.2763
1527508324.230105 39.51 40.238
1527508324.238191 40.8 40.2661
1527508324.246303 39.75 40.2403
1527508324.254505 40.4 40.2483
1527508324.262719 39.01 40.1863
1527508324.270896 40.91 40.2225
1527508324.278838 39.75 40.1989
1527508324.287047 43.22 40.35
1527508324.295293 39.85 40.325
1527508324.303433 39.8 40.2987
1527508324.311363 39.86 40.2768
1527508324.319439 41.34 40.3299
1527508324.327608 41.07 40.3669
1527508324.335794 40.37 40.3671
1527508324.343876 40.9 40.3937
1527508324.352066 40.11 40.3795
1527508324.360030 42.2 40.4706
1527508324.368084 40.22 40.458
1527508324.376294 39.75 40.4226
1527508324.384505 39.99 40.401
1527508324.392652 39.28 40.345
1527508324.400729 39.91 40.3232
1527508324.408897 40.45 40.3296
1527508324.416934 40.29 40.3276
1527508324.425067 40.23 40.3227
1527508324.433187 39.3 40.2716
1527508324.441101 40.32 40.274
1527508324.449256 40.31 40.2758
1527508324.457419 38.57 40.1905
1527508324.465616 41.13 40.2375
1527508324.473818 41.34 40.2926
1527508324.481924 39.96 40.276
1527508324.490027 38.89 40.2067
1527508324.498217 40.63 40.2278
1527508324.506420 39.65 40.1989
1527508324.514532 39.91 40.1845
1527508324.522617 40.93 40.2218
1527508324.530902 41.97 40.3092
1527508324.538920 39.53 40.2702
1527508324.547108 40.23 40.2682
1527508324.555291 39.94 40.2518
1527508324.563274 40.73 40.2757
1527508324.571423 40.32 40.2779
1527508324.579472 40.79 40.3035
1527508324.587643 39.59 40.2679
1527508324.595586 40.81 40.295
1527508324.603842 40.89 40.3247
1527508324.611867 39.39 40.278
1527508324.620030 39.83 40.2556
1527508324.628162 40.21 40.2533
1527508324.636138 40.18 40.2496
1527508324.644215 40.21 40.2477
1527508324.652360 39.31 40.2008
1527508324.660424 40.34 40.2077
1527508324.668484 39.9 40.1923
1527508324.676622 39.79 40.1722
1527508324.684789 39.92 40.1596
1527508324.692970 40.13 40.1581
1527508324.701052 40.71 40.1857
1527508324.709251 39.76 40.1644
1527508324.717143 41.15 40.2137
1527508324.725264 41.38 40.272
1527508324.733429 39.02 40.2094
1527508324.741619 39.82 40.19
1527508324.749632 40.25 40.193
1527508324.757772 41.09 40.2378
1527508324.765990 39.46 40.1989
1527508324.774111 39.08 40.143
1527508324.782112 38.4 40.0558
1527508324.790287 42.16 40.161
1527508324.798417 41.34 40.22
1527508324.806637 41.69 40.2935
1527508324.814702 39.98 40.2778
1527508324.822947 40.23 40.2754
1527508324.831133 41.51 40.3372
1527508324.839230 41.24 40.3823
1527508324.847381 38.87 40.3067
1527508324.855539 41.24 40.3533
1527508324.863656 40.82 40.3767
1527508324.871833 39.46 40.3308
1527508324.880034 40.54 40.3413
1527508324.888148 40.28 40.3382
1527508324.896210 41.46 40.3943
1527508324.904285 41.07 40.4281
1527508324.912431 39.41 40.3772
1527508324.920575 39.99 40.3578
1527508324.928783 40.67 40.3735
1527508324.937005 40.14 40.3618
1527508324.944975 39.68 40.3277
1527508324.953218 41.39 40.3808
1527508324.961271 40.19 40.3713
1527508324.969526 41.01 40.4032
1527508324.977653 40.58 40.412
1527508324.985797 41.02 40.4424
1527508324.993839 40.98 40.4693
1527508325.001976 39.46 40.4189
1527508325.010044 40.2 40.4079
1527508325.018237 40.61 40.418
1527508325.026490 40.44 40.4191
1527508325.034530 40.81 40.4387
