1528453699.146229 39.4 39.6314
1528453699.154152 39.6 39.6298
1528453699.162222 40.77 39.6868
1528453699.170376 39.41 39.673
1528453699.178487 39.45 39.6618
1528453699.186685 38.63 39.6103
1528453699.194659 40.04 39.6317
1528453699.202824 39.39 39.6197
1528453699.210798 40.13 39.6452
1528453699.218879 39.98 39.6619
1528453699.226996 39.1 39.6338
1528453699.234945 41.28 39.7161
1528453699.243068 40.9 39.7753
1528453699.251221 39.53 39.7631
1528453699.259257 40.45 39.7974
1528453699.267326 38.93 39.754
1528453699.275332 40.28 39.7803
1528453699.283372 40.1 39.7963
1528453699.291344 40.52 39.8325
1528453699.299238 38.41 39.7614
1528453699.307276 39.26 39.7363
1528453699.315277 37.96 39.6475
1528453699.323464 39.14 39.6221
1528453699.331496 37.26 39.504
1528453699.339691 40.22 39.5398
1528453699.347624 39.7 39.5478
1528453699.355702 39.4 39.5404
1528453699.363737 39.76 39.5514
1528453699.371762 40.6 39.6038
1528453699.379909 39.91 39.6191
1528453699.387973 38.85 39.5807
1528453699.396097 39.23 39.5632
1528453699.404315 39.01 39.5355
1528453699.412243 38.92 39.5047
1528453699.420329 38.3 39.4445
1528453699.428462 37.88 39.3663
1528453699.436546 40.33 39.4144
1528453699.444754 39.74 39.4307
1528453699.452788 38.39 39.3787
1528453699.460947 38.82 39.3508
1528453699.469021 39.78 39.3722
1528453699.477039 39.56 39.3816
1528453699.485046 41.49 39.487
1528453699.493244 39.06 39.4657
1528453699.501385 39.83 39.4839
1528453699.509301 40.64 39.5417
1528453699.517476 38.7 39.4996
1528453699.525600 39.64 39.5066
1528453699.533536 39.01 39.4818
1528453699.541639 41.67 39.5912
1528453699.549786 40.26 39.6246
1528453699.557918 39.98 39.6424
1528453699.566172 41.14 39.7173
1528453699.574175 38.05 39.6339
1528453699.582212 38.73 39.5887
1528453699.590228 38.78 39.5483
1528453699.598439 37.44 39.4429
1528453699.606387 38.07 39.3742
1528453699.614586 37.81 39.296
1528453699.622724 39.35 39.2987
1528453699.630710 41.23 39.3953
1528453699.638837 39.93 39.422
1528453699.647039 38.58 39.3799
1528453699.655127 37.15 39.2684
