1528453293.092345 39.14 38.9739
1528453293.100437 39.99 39.0247
1528453293.108505 38.69 39.008
1528453293.116600 40.06 39.0606
1528453293.124746 38.96 39.0556
1528453293.132901 38.07 39.0063
1528453293.141081 40.11 39.0615
1528453293.149151 38.26 39.0214
1528453293.157205 39.94 39.0673
1528453293.165279 41.03 39.1655
1528453293.173473 38.32 39.1232
1528453293.181546 39.89 39.1615
1528453293.189695 38.64 39.1355
1528453293.197842 40.14 39.1857
1528453293.206017 40.17 39.2349
1528453293.213946 39.66 39.2562
1528453293.222056 38.34 39.2103
1528453293.230168 38.8 39.1898
1528453293.238345 39.75 39.2178
1528453293.246331 38.69 39.1914
1528453293.254538 40.34 39.2489
1528453293.262618 39.51 39.2619
1528453293.270712 38.88 39.2428
1528453293.278739 39.74 39.2677
1528453293.286748 38.03 39.2058
1528453293.294736 40.04 39.2475
1528453293.302736 39.24 39.2471
1528453293.310782 38.4 39.2048
1528453293.319035 40.14 39.2515
1528453293.327102 39.19 39.2485
1528453293.335192 37.47 39.1595
1528453293.343368 38.88 39.1456
1528453293.351249 37.82 39.0793
1528453293.359361 39.37 39.0938
1528453293.367455 39.26 39.1021
1528453293.375653 39.68 39.131
1528453293.383768 39.21 39.135
1528453293.391882 36.62 39.0092
1528453293.399956 38.96 39.0068
1528453293.407948 40.52 39.0824
1528453293.416026 39.22 39.0893
1528453293.423964 39.7 39.1198
1528453293.432077 37.08 39.0178
1528453293.440121 38.2 38.977
1528453293.448184 40.27 39.0416
1528453293.456176 37.08 38.9435
1528453293.464113 38.26 38.9094
1528453293.472132 40.02 38.9649
1528453293.480143 38.44 38.9386
1528453293.488250 39.34 38.9587
1528453293.496439 39.08 38.9648
1528453293.504532 39.9 39.0115
1528453293.512649 38.95 39.0085
1528453293.520767 39.36 39.026
1528453293.528900 38.24 38.9867
1528453293.536995 38.87 38.9809
1528453293.545192 39.68 39.0159
1528453293.553216 38.86 39.0081
1528453293.561403 38.16 38.9657
1528453293.569445 38.55 38.9449
1528453293.577545 40.38 39.0166
1528453293.585696 40.51 39.0913
1528453293.593788 39.51 39.1122
1528453293.601912 40.06 39.1596
1528453293.609865 37.36 39.0696
1528453293.617952 38.63 39.0477
1528453293.626017 40.47 39.1188
1528453293.634147 39.99 39.1623
1528453293.642269 39.19 39.1637
1528453293.650275 39.37 39.174
1528453293.658442 39.15 39.1728
1528453293.666519 37.91 39.1097
1528453293.674644 38.67 39.0877
1528453293.682778 40.24 39.1453
1528453293.690927 39.54 39.1651
1528453293.699064 39.55 39.1843
1528453293.707011 41.31 39.2906
1528453293.715167 39.27 39.2896
1528453293.723278 40.36 39.3431
1528453293.731389 38.63 39.3074
1528453293.739468 37.36 39.2101
1528453293.747555 36.46 39.0726
1528453293.755704 39.55 39.0964
1528453293.763615 38.95 39.0891
1528453293.771818 36.86 38.9776
1528453293.779873 37.94 38.9258
1528453293.788144 39.6 38.9595
