1528454169.968413 40.04 39.6815
1528454169.976561 38.8 39.6375
1528454169.984550 38.79 39.5951
1528454169.992627 40.35 39.6328
1528454170.000721 39.31 39.6167
1528454170.008778 40.36 39.6539
1528454170.016777 40.61 39.7017
1528454170.024839 40.57 39.7451
1528454170.032865 39.57 39.7363
1528454170.041013 40.21 39.76
1528454170.049125 39.5 39.747
1528454170.057095 40.39 39.7792
1528454170.065165 40.23 39.8017
1528454170.073329 39.35 39.7791
1528454170.081481 40.78 39.8292
1528454170.089460 40.19 39.8472
1528454170.097540 39.78 39.8438
1528454170.105714 40.89 39.8961
1528454170.113688 39.79 39.8908
1528454170.121750 40.74 39.9333
1528454170.129745 39.47 39.9101
1528454170.137851 40.13 39.9211
1528454170.146069 40.89 39.9696
1528454170.154103 39.69 39.9556
1528454170.162309 40.58 39.9868
1528454170.170279 39.02 39.9385
1528454170.178434 38.79 39.881
1528454170.186632 40.24 39.899
1528454170.194666 38.89 39.8485
1528454170.202725 41.61 39.9366
1528454170.210776 38.94 39.8868
1528454170.218940 40 39.8924
1528454170.227052 38 39.7978
1528454170.235034 40.22 39.8189
1528454170.242903 39.73 39.8145
1528454170.251182 38.78 39.7628
1528454170.259210 40.61 39.8051
1528454170.267324 38.63 39.7464
1528454170.275331 38.5 39.6841
1528454170.283570 40.84 39.7418
1528454170.291545 40.28 39.7688
1528454170.299457 39.02 39.7313
1528454170.307579 38.89 39.6893
1528454170.315624 39.18 39.6638
1528454170.323721 41 39.7306
1528454170.331775 39.51 39.7196
1528454170.339942 40.61 39.7641
1528454170.348071 40.44 39.7979
1528454170.356237 39.22 39.769
1528454170.364187 37.78 39.6695
1528454170.372377 40.67 39.7196
1528454170.380497 40.41 39.7541
1528454170.388752 38.84 39.7084
1528454170.396590 39.73 39.7095
1528454170.404639 40.74 39.761
1528454170.412593 40.13 39.7794
1528454170.420522 40.24 39.8025
1528454170.428653 40.05 39.8148
1528454170.436709 40.34 39.8411
1528454170.444874 39.72 39.835
1528454170.452901 39.57 39.8218
1528454170.461020 40.01 39.8312
1528454170.469216 39.4 39.8096
1528454170.477064 39.83 39.8107
1528454170.485076 41.55 39.8976
1528454170.493065 39.23 39.8642
1528454170.501334 38.55 39.7985
1528454170.509278 38.14 39.7156
1528454170.517363 39.89 39.7243
1528454170.525336 40.63 39.7696
1528454170.533439 39.13 39.7376
1528454170.541671 38.95 39.6983
1528454170.549735 42.09 39.8178
1528454170.557960 39.39 39.7964
1528454170.566131 40.28 39.8206
1528454170.574186 38.39 39.7491
1528454170.582273 39.18 39.7206
1528454170.590459 40.33 39.7511
1528454170.598455 39.67 39.7471
1528454170.606569 41.23 39.8212
1528454170.614777 40.13 39.8366
1528454170.622743 39.33 39.8113
1528454170.630925 41.75 39.9082
1528454170.638824 40.05 39.9153
1528454170.646945 38.18 39.8286
1528454170.654940 41.08 39.8911
1528454170.663116 38.67 39.8301
1528454170.671206 39.55 39.8161
1528454170.679360 39.96 39.8233
1528454170.687549 39.11 39.7876
1528454170.695652 40.67 39.8317
1528454170.703780 40.5 39.8651
1528454170.711747 41.07 39.9254
1528454170.719824 40.63 39.9606
1528454170.728009 39.01 39.9131
1528454170.736151 40.24 39.9294
1528454170.744237 39.25 39.8955
1528454170.752284 39.64 39.8827
1528454170.760367 39.02 39.8396
1528454170.768536 41.33 39.9141
1528454170.776602 39.22 39.8794
1528454170.784786 41.2 39.9454
1528454170.792782 40.7 39.9831
1528454170.800961 40.83 40.0255
1528454170.808934 41.89 40.1187
1528454170.817067 40.13 40.1193
1528454170.825226 40.06 40.1163
1528454170.833349 41.78 40.1995
1528454170.841557 39.56 40.1675
1528454170.849607 40.46 40.1821
1528454170.857603 38.52 40.099
1528454170.865574 39.92 40.0901
1528454170.873749 39.64 40.0676
1528454170.881881 38.84 40.0062
1528454170.889987 39.24 39.9679
1528454170.898094 38.89 39.914
1528454170.906112 39.27 39.8818
1528454170.914246 40.95 39.9352
1528454170.922374 38.01 39.8389
1528454170.930381 39.22 39.808
1528454170.938632 40.56 39.8456
1528454170.946733 41.22 39.9143
1528454170.954870 40.47 39.9421
1528454170.962987 41.23 40.0065
1528454170.971091 40.89 40.0507
1528454170.979302 39.55 40.0256
1528454170.987360 38.89 39.9689
1528454170.995524 38.61 39.9009
1528454171.004062 40.18 39.9149
1528454171.011689 39.35 39.8866
1528454171.019790 41.45 39.9648
1528454171.027856 39.89 39.9611
1528454171.035938 39.78 39.952
1528454171.044046 40.35 39.9719
1528454171.052054 39.72 39.9593
1528454171.060191 39.12 39.9173
1528454171.068343 40.51 39.947
1528454171.076532 40.75 39.9871
1528454171.084656 40.24 39.9998
1528454171.092635 39.62 39.9808
1528454171.100700 39.41 39.9522
1528454171.108876 40.28 39.9686
1528454171.117049 38.93 39.9167
1528454171.125103 39.03 39.8724
1528454171.133226 39.62 39.8597
1528454171.141399 39.63 39.8483
1528454171.149488 39.78 39.8448
1528454171.157622 38.33 39.7691
1528454171.165788 38.8 39.7206
1528454171.173808 39.34 39.7016
1528454171.181898 39.78 39.7055
1528454171.189939 40.83 39.7618
1528454171.198085 40.39 39.7932
1528454171.206508 40.23 39.815
1528454171.214369 40.08 39.8283
1528454171.222397 41.91 39.9323
1528454171.230544 41.2 39.9957
1528454171.238532 39.96 39.9939
1528454171.246675 39.11 39.9497
1528454171.254975 39.33 39.9188
1528454171.263089 40.94 39.9698
1528454171.271027 41.3 40.0363
1528454171.279084 40.55 40.062
1528454171.287138 40.26 40.0719
1528454171.295314 39.31 40.0338
1528454171.303446 39.29 39.9966
1528454171.311513 38.73 39.9333
1528454171.319666 40.56 39.9646
1528454171.327686 41.05 40.0189
1528454171.335662 41 40.068
1528454171.343629 38.72 40.0006
1528454171.351785 38.84 39.9425
1528454171.359886 39.73 39.9319
1528454171.368037 41.12 39.9913
1528454171.376180 40.61 40.0222
1528454171.384234 40.55 40.0486
1528454171.392410 39.12 40.0022
1528454171.400500 39.55 39.9796
1528454171.408676 38.33 39.8971
1528454171.416680 39.35 39.8698
1528454171.424745 39.85 39.8688
1528454171.432813 40.51 39.9008
1528454171.440789 40.01 39.9063
1528454171.449043 38.96 39.859
1528454171.456965 40.88 39.91
1528454171.465077 40.23 39.926
1528454171.473187 40.36 39.9477
1528454171.481231 40.19 39.9598
1528454171.489361 38.67 39.8953
1528454171.497407 39.78 39.8896
1528454171.505542 41.23 39.9566
1528454171.513468 39.65 39.9413
1528454171.521493 37.56 39.8222
1528454171.529540 39.89 39.8256
1528454171.537703 40.26 39.8473
1528454171.545914 40 39.8549
1528454171.553975 39.4 39.8322
1528454171.562101 41.12 39.8966
1528454171.570249 39.25 39.8643
1528454171.578266 40 39.871
1528454171.586133 40.17 39.886
1528454171.594170 40.34 39.9087
1528454171.602278 41.35 39.9808
1528454171.610338 39.95 39.9792
1528454171.618438 40.69 40.0148
1528454171.626503 40.57 40.0425
1528454171.634600 39.19 39.9999
1528454171.642588 40.03 40.0014
1528454171.650624 40.63 40.0328
1528454171.658708 40.63 40.0627
1528454171.666797 41.84 40.1516
1528454171.674938 41.33 40.2105
1528454171.682844 40.17 40.2085
1528454171.690929 38.84 40.14
1528454171.699120 39.95 40.1305
1528454171.707184 39.67 40.1075
1528454171.715252 38.63 40.0336
1528454171.723456 39.61 40.0124
1528454171.731525 40.94 40.0588
1528454171.739573 41.64 40.1379
1528454171.747570 39.23 40.0925
1528454171.755697 40.12 40.0939
1528454171.763942 39 40.0392
1528454171.772029 39.89 40.0317
1528454171.780180 39 39.9801
1528454171.788227 40.45 40.0036
1528454171.796376 40.34 40.0204
1528454171.804604 38.44 39.9414
1528454171.812559 39.29 39.9088
1528454171.820644 40.83 39.9549
1528454171.828746 40.13 39.9637
1528454171.836807 40.26 39.9785
1528454171.845007 39.7 39.9646
1528454171.853180 38.56 39.8943
1528454171.861206 39.45 39.8721
1528454171.869327 39.23 39.84
1528454171.877428 40.46 39.871
1528454171.885578 41.11 39.933
1528454171.893618 37.74 39.8233
1528454171.901725 41.22 39.8931
1528454171.909946 40.35 39.916
1528454171.917835 39.8 39.9102
1528454171.925927 40.28 39.9287
1528454171.934094 39.57 39.9107
1528454171.942221 39.72 39.9012
1528454171.950437 39.63 39.8876
1528454171.958444 41.78 39.9823
1528454171.966610 38.95 39.9306
1528454171.974750 38.99 39.8836
1528454171.982821 39.83 39.8809
1528454171.990902 40.72 39.9229
1528454171.999012 40.11 39.9322
1528454172.007188 41.29 40.0001
1528454172.015250 39.26 39.9631
1528454172.023266 42.61 40.0955
1528454172.031251 39.83 40.0822
1528454172.039384 39.67 40.0616
1528454172.047369 40.75 40.096
1528454172.055496 39.57 40.0697
1528454172.063549 39.92 40.0622
1528454172.071675 38.23 39.9706
1528454172.079888 38.78 39.9111
1528454172.088025 41.21 39.976
1528454172.096096 39.71 39.9627
1528454172.104139 39.72 39.9506
1528454172.112273 39.27 39.9166
1528454172.120416 40.01 39.9212
1528454172.128471 38.13 39.8317
1528454172.136342 40.68 39.8741
1528454172.144451 40.84 39.9224
1528454172.152525 40.86 39.9693
1528454172.160720 39.08 39.9248
1528454172.168750 39.89 39.9231
1528454172.176757 40.51 39.9524
1528454172.184776 40.32 39.9708
1528454172.192783 40.06 39.9752
1528454172.200866 42.11 40.082
1528454172.208983 41.19 40.1374
1528454172.217109 39.73 40.117
1528454172.225147 41.02 40.1622
1528454172.233162 39.42 40.1251
1528454172.241339 39.91 40.1143
1528454172.249339 40.45 40.1311
1528454172.257343 39.06 40.0775
1528454172.265377 39.61 40.0542
1528454172.273504 39.51 40.0269
1528454172.281780 41.04 40.0776
1528454172.289774 38.89 40.0182
1528454172.297882 40.39 40.0368
1528454172.306077 39.24 39.997
1528454172.314168 39.89 39.9916
1528454172.322294 41.06 40.045
1528454172.330271 41.46 40.1158
1528454172.338463 40.95 40.1575
1528454172.346496 40.02 40.1506
1528454172.354606 40 40.1431
1528454172.362655 40.73 40.1724
1528454172.370750 40.94 40.2108
1528454172.378794 40.28 40.2143
1528454172.386876 39.71 40.1891
1528454172.394899 39.04 40.1316
1528454172.403094 40.03 40.1265
1528454172.411156 41.35 40.1877
1528454172.419333 40.19 40.1878
