1528972160.862237 23.9 24.1238
1528972160.866773 24.81 24.1581
1528972160.871865 24.36 24.1682
1528972160.883419 24.03 24.1613
1528972160.888946 23.31 24.1188
1528972160.896274 24.61 24.1433
1528972160.904593 23.25 24.0986
1528972160.912730 23.63 24.0752
1528972160.925096 24.05 24.074
1528972160.929960 23.64 24.0523
1528972160.936922 24.57 24.0781
1528972160.945104 23.58 24.0532
1528972160.958110 23.95 24.0481
1528972160.962730 24.49 24.0702
1528972160.974551 24.96 24.1147
1528972160.982747 24.8 24.1489
1528972160.986488 24.93 24.188
1528972160.999244 25.44 24.2506
1528972161.003630 24.54 24.2651
1528972161.013735 24.54 24.2788
1528972161.017895 25.11 24.3204
1528972161.028122 24.37 24.3228
1528972161.042266 23.76 24.2947
1528972161.042297 23.73 24.2665
1528972161.050252 24.95 24.3006
1528972161.058384 23.66 24.2686
1528972161.066615 23.93 24.2517
1528972161.074570 24.7 24.2741
1528972161.082710 25.2 24.3204
1528972161.090850 23.9 24.2994
1528972161.098892 24.77 24.3229
1528972161.107251 25.76 24.3948
1528972161.115035 23.88 24.369
1528972161.123241 23.44 24.3226
1528972161.131272 25.14 24.3634
1528972161.139251 24.13 24.3518
1528972161.147407 24.1 24.3392
1528972161.155653 24.84 24.3642
1528972161.164318 23.49 24.3205
1528972161.171759 24.57 24.333
1528972161.181622 26.26 24.4293
1528972161.188083 24.33 24.4244
1528972161.196251 23.26 24.3662
1528972161.212549 25.15 24.4053
1528972161.212587 22.3 24.3001
1528972161.220403 24.79 24.3246
1528972161.230943 24.92 24.3543
1528972161.236691 24.3 24.3516
1528972161.244834 24.23 24.3455
1528972161.252806 24.39 24.3478
1528972161.261122 23.78 24.3194
1528972161.269242 25.3 24.3684
1528972161.277307 24.63 24.3815
1528972161.286560 24.71 24.3979
1528972161.298537 24.51 24.4035
1528972161.301452 23.61 24.3638
1528972161.309578 24.44 24.3677
1528972161.318038 24.63 24.3808
1528972161.325805 23.07 24.3152
1528972161.333836 23.95 24.297
1528972161.342119 24.14 24.2891
1528972161.350036 24.37 24.2932
1528972161.361606 24.09 24.283
1528972161.367948 22.74 24.2059
1528972161.374196 25.02 24.2466
1528972161.382107 22.87 24.1777
1528972161.392402 24.73 24.2053
1528972161.398370 25.21 24.2556
1528972161.406407 24.56 24.2708
1528972161.416957 24.16 24.2653
1528972161.427533 23.27 24.2155
1528972161.433345 24.56 24.2327
1528972161.447382 24.62 24.2521
1528972161.447420 24.43 24.261
1528972161.454957 25.02 24.2989
1528972161.472150 23.78 24.273
1528972161.472209 25.06 24.3123
1528972161.479454 25.64 24.3787
1528972161.487669 23.35 24.3273
1528972161.495611 25.06 24.3639
1528972161.503864 23.15 24.3032
1528972161.513475 22.66 24.2211
1528972161.520124 24.22 24.221
1528972161.528271 24.36 24.228
1528972161.536695 22.91 24.1621
1528972161.546782 23.7 24.139
1528972161.552307 22.45 24.0545
1528972161.561438 23.67 24.0353
1528972161.568311 24.73 24.07
1528972161.578148 23.71 24.052
1528972161.584808 24.25 24.0619
1528972161.594249 24.41 24.0793
1528972161.609702 23.81 24.0659
1528972161.609738 25.13 24.1191
1528972161.616725 23.55 24.0906
1528972161.625285 26.16 24.1941
1528972161.634248 24.09 24.1889
1528972161.641239 23.83 24.1709
1528972161.649215 25.7 24.2474
1528972161.657032 23.72 24.221
1528972161.670756 24.95 24.2575
1528972161.673368 23.87 24.2381
1528972161.688008 24.45 24.2487
1528972161.690666 23.15 24.1938
1528972161.703730 25.72 24.2701
1528972161.705650 24.75 24.2941
1528972161.715275 24.92 24.3254
1528972161.726036 25 24.3591
1528972161.729943 22.97 24.2896
1528972161.738350 24.14 24.2822
1528972161.752052 23.9 24.263
1528972161.754305 24.98 24.2989
1528972161.765016 24.77 24.3225
1528972161.770776 23.54 24.2833
1528972161.781347 25.16 24.3272
1528972161.786515 24.91 24.3563
1528972161.794721 24.36 24.3565
1528972161.805744 23.95 24.3362
1528972161.813851 24.29 24.3339
1528972161.819028 23.12 24.2732
1528972161.827883 25.69 24.344
1528972161.839809 24.55 24.3543
1528972161.844469 23.02 24.2876
1528972161.859021 25.62 24.3542
1528972161.859651 23.31 24.302
1528972161.874686 24.58 24.3159
1528972161.876225 24.44 24.3221
1528972161.884093 25.01 24.3565
1528972161.892160 24.18 24.3477
1528972161.900281 24.41 24.3508
1528972161.910596 22.89 24.2778
1528972161.916439 24.3 24.2789
1528972161.924444 25.2 24.3249
1528972161.932419 25.39 24.3782
1528972161.942281 22.68 24.2933
1528972161.952000 24.38 24.2976
1528972161.958956 22.53 24.2092
1528972161.967324 24.78 24.2378
1528972161.975382 24.86 24.2689
1528972161.983737 24.63 24.2869
1528972161.992084 24.57 24.3011
1528972162.000071 24.96 24.334
1528972162.010491 24.05 24.3198
1528972162.013797 23.65 24.2863
1528972162.026883 24.23 24.2835
1528972162.029973 23.95 24.2668
1528972162.038229 24.23 24.265
1528972162.046269 23.81 24.2423
1528972162.054243 24.72 24.2661
1528972162.062442 23.45 24.2253
1528972162.070413 23.49 24.1886
1528972162.078857 25.55 24.2566
1528972162.086978 24.73 24.2803
1528972162.100461 24.73 24.3028
1528972162.102942 25.12 24.3437
1528972162.117867 24.72 24.3625
1528972162.119162 24.09 24.3488
1528972162.127609 24.89 24.3759
1528972162.141412 23.38 24.3261
1528972162.143598 24.38 24.3288
1528972162.159356 25 24.3624
1528972162.159699 23.59 24.3237
1528972162.168174 25.49 24.3821
1528972162.176194 24.9 24.408
1528972162.184222 23.4 24.3576
1528972162.192410 24.41 24.3602
1528972162.202739 22.2 24.2522
1528972162.219031 24.14 24.2466
1528972162.219073 25.64 24.3162
1528972162.224637 24.49 24.3249
1528972162.238246 24.62 24.3397
1528972162.240726 25.2 24.3827
1528972162.250451 24.1 24.3686
1528972162.258664 24.61 24.3806
1528972162.265281 23.41 24.3321
1528972162.273294 23.95 24.313
1528972162.281477 24.67 24.3308
1528972162.289677 24.63 24.3458
1528972162.297530 24.37 24.347
1528972162.308099 23.86 24.3227
1528972162.316888 23.02 24.2575
1528972162.324057 24.05 24.2472
1528972162.330114 23.3 24.1998
1528972162.338090 24.1 24.1948
1528972162.346310 23.27 24.1486
